stunfisk_galarian	2500	51	1	5	6	51	2155	207	122.56850272417068	148.7728033065796	3774615.9677045573	3787
stunfisk_galarian	2500	51	3	6	1	51	2169	203	124.25910276174545	149.61810332536697	3774056.4890532177	3789
stunfisk_galarian	2500	51	0	2	11	51	2144	212	121.7232027053833	146.23690325021744	3773689.934074754	3790
stunfisk_galarian	2500	51	1	0	12	51	2150	213	122.56850272417068	144.54630321264267	3773683.503285658	3791
stunfisk_galarian	2500	51	1	0	13	51	2155	213	122.56850272417068	144.54630321264267	3773683.503285658	3791
stunfisk_galarian	2500	51	8	1	0	51	2206	202	128.48560285568237	145.39160323143005	3773507.013851582	3793
stunfisk_galarian	2500	51	0	7	4	51	2144	206	121.7232027053833	150.46340334415436	3772866.793070484	3794
stunfisk_galarian	2500	51	5	1	4	51	2181	206	125.94970279932022	145.39160323143005	3772278.018602152	3795
stunfisk_galarian	2500	51	4	3	3	51	2174	205	125.10440278053284	147.08220326900482	3772129.395920825	3796
stunfisk_galarian	2500	51	2	8	0	51	2162	202	123.41380274295807	151.30870336294174	3772063.658965623	3797
stunfisk_galarian	2500	51	2	2	8	51	2160	209	123.41380274295807	146.23690325021744	3771959.337275846	3798
stunfisk_galarian	2500	51	3	0	9	51	2167	210	124.25910276174545	144.54630321264267	3771850.728393338	3799
stunfisk_galarian	2500	51	1	4	7	51	2154	208	122.56850272417068	147.9275032877922	3771300.5386595814	3800
stunfisk_galarian	2500	51	3	5	2	51	2167	204	124.25910276174545	148.7728033065796	3771220.511061944	3801
stunfisk_galarian	2500	51	7	2	0	51	2198	202	127.64030283689499	146.23690325021744	3770475.968591068	3802
stunfisk_galarian	2500	51	8	0	1	51	2204	203	128.48560285568237	144.54630321264267	3770140.13849384	3803
stunfisk_galarian	2500	51	0	6	5	51	2142	207	121.7232027053833	149.61810332536697	3769882.906930006	3804
stunfisk_galarian	2500	51	0	6	6	51	2147	207	121.7232027053833	149.61810332536697	3769882.906930006	3804
stunfisk_galarian	2500	51	0	1	12	51	2142	213	121.7232027053833	145.39160323143005	3769574.229053405	3806
stunfisk_galarian	2500	51	0	1	13	51	2146	213	121.7232027053833	145.39160323143005	3769574.229053405	3806
stunfisk_galarian	2500	51	2	7	1	51	2160	203	123.41380274295807	150.46340334415436	3769559.9384109695	3808
stunfisk_galarian	2500	51	4	2	4	51	2172	206	125.10440278053284	146.23690325021744	3768745.371792161	3809
stunfisk_galarian	2500	51	5	0	5	51	2179	207	125.94970279932022	144.54630321264267	3768551.733587163	3810
stunfisk_galarian	2500	51	5	0	6	51	2183	207	125.94970279932022	144.54630321264267	3768551.733587163	3810
stunfisk_galarian	2500	51	3	4	3	51	2166	205	124.25910276174545	147.9275032877922	3768174.460626873	3812
stunfisk_galarian	2500	51	2	1	9	51	2158	210	123.41380274295807	145.39160323143005	3768099.434754088	3813
stunfisk_galarian	2500	51	1	3	8	51	2152	209	122.56850272417068	147.08220326900482	3767777.895299295	3814
stunfisk_galarian	2500	51	7	1	1	51	2196	203	127.64030283689499	145.39160323143005	3767239.1380794863	3815
stunfisk_galarian	2500	51	1	9	0	51	2153	202	122.56850272417068	152.15400338172913	3767156.252353362	3816
stunfisk_galarian	2500	51	6	3	0	51	2190	202	126.7950028181076	147.08220326900482	3767156.252353362	3816
stunfisk_galarian	2500	51	2	6	2	51	2159	204	123.41380274295807	149.61810332536697	3766847.5744767613	3818
stunfisk_galarian	2500	51	0	5	7	51	2145	208	121.7232027053833	148.7728033065796	3766693.235538461	3819
stunfisk_galarian	2500	51	0	0	14	51	2144	214	121.7232027053833	144.54630321264267	3765252.738780989	3820
stunfisk_galarian	2500	51	4	1	5	51	2170	207	125.10440278053284	145.39160323143005	3765149.846155455	3821
stunfisk_galarian	2500	51	4	1	6	51	2175	207	125.10440278053284	145.39160323143005	3765149.846155455	3821
stunfisk_galarian	2500	51	3	3	4	51	2164	206	124.25910276174545	147.08220326900482	3764918.3377480037	3823
stunfisk_galarian	2500	51	1	8	1	51	2151	203	122.56850272417068	151.30870336294174	3764773.287727286	3824
stunfisk_galarian	2500	51	1	2	9	51	2150	210	122.56850272417068	146.23690325021744	3764048.037623698	3825
stunfisk_galarian	2500	51	6	2	1	51	2188	203	126.7950028181076	146.23690325021744	3764048.0376236974	3826
stunfisk_galarian	2500	51	2	0	10	51	2156	211	123.41380274295807	144.54630321264267	3764030.888852775	3827
stunfisk_galarian	2500	51	2	5	3	51	2157	205	123.41380274295807	148.7728033065796	3763926.567162998	3828
stunfisk_galarian	2500	51	7	0	2	51	2194	204	127.64030283689499	144.54630321264267	3763786.518867133	3829
stunfisk_galarian	2500	51	5	4	0	51	2181	202	125.94970279932022	147.9275032877922	3763547.8651384646	3830
stunfisk_galarian	2500	51	0	4	8	51	2143	209	121.7232027053833	147.9275032877922	3763297.778895848	3831
stunfisk_galarian	2500	51	1	7	2	51	2150	204	122.56850272417068	150.46340334415436	3762183.1087858994	3832
stunfisk_galarian	2500	51	0	10	0	51	2144	202	121.7232027053833	152.9993034005165	3761960.1747639095	3833
stunfisk_galarian	2500	51	3	2	5	51	2162	207	124.25910276174545	146.23690325021744	3761452.1424253364	3834
stunfisk_galarian	2500	51	3	2	6	51	2166	207	124.25910276174545	146.23690325021744	3761452.1424253364	3834
stunfisk_galarian	2500	51	4	0	7	51	2173	208	125.10440278053284	144.54630321264267	3761342.8190107066	3836
stunfisk_galarian	2500	51	2	4	4	51	2155	206	123.41380274295807	147.9275032877922	3760796.916469681	3837
stunfisk_galarian	2500	51	6	1	2	51	2186	204	126.7950028181076	145.39160323143005	3760725.4632575046	3838
stunfisk_galarian	2500	51	5	3	1	51	2180	203	125.94970279932022	147.08220326900482	3760566.8371264734	3839
stunfisk_galarian	2500	51	1	1	10	51	2148	211	122.56850272417068	145.39160323143005	3760110.96563279	3840
stunfisk_galarian	2500	51	0	3	9	51	2141	210	121.7232027053833	147.08220326900482	3759696.5370021677	3841
stunfisk_galarian	2500	51	0	9	1	51	2143	203	121.7232027053833	152.15400338172913	3759696.5370021677	3841
stunfisk_galarian	2500	51	4	5	0	51	2173	202	125.10440278053284	148.7728033065796	3759650.806946375	3843
stunfisk_galarian	2500	51	1	6	3	51	2148	205	122.56850272417068	149.61810332536697	3759385.715529201	3844
stunfisk_galarian	2500	51	3	1	7	51	2164	208	124.25910276174545	145.39160323143005	3757775.8746588714	3845
stunfisk_galarian	2500	51	2	3	5	51	2153	207	123.41380274295807	147.08220326900482	3757458.6223968095	3846
stunfisk_galarian	2500	51	2	3	6	51	2158	207	123.41380274295807	147.08220326900482	3757458.6223968095	3846
stunfisk_galarian	2500	51	5	2	2	51	2178	204	125.94970279932022	146.23690325021744	3757372.878542198	3848
stunfisk_galarian	2500	51	0	8	2	51	2141	204	121.7232027053833	151.30870336294174	3757227.1139893583	3849
stunfisk_galarian	2500	51	6	0	3	51	2184	205	126.7950028181076	144.54630321264267	3757188.529254783	3850
stunfisk_galarian	2500	51	4	4	1	51	2171	203	125.10440278053284	147.9275032877922	3756795.536587814	3851
stunfisk_galarian	2500	51	1	5	4	51	2147	206	122.56850272417068	148.7728033065796	3756381.107957192	3852
stunfisk_galarian	2500	51	1	0	11	51	2146	212	122.56850272417068	144.54630321264267	3755966.6793265706	3853
stunfisk_galarian	2500	51	0	2	10	51	2139	211	121.7232027053833	146.23690325021744	3755889.50985742	3854
stunfisk_galarian	2500	51	3	6	0	51	2164	202	124.25910276174545	149.61810332536697	3755465.0777770933	3855
stunfisk_galarian	2500	51	0	7	3	51	2139	205	121.7232027053833	150.46340334415436	3754551.9057254815	3856
stunfisk_galarian	2500	51	5	1	3	51	2176	205	125.94970279932022	145.39160323143005	3753965.9893856365	3857
stunfisk_galarian	2500	51	2	2	7	51	2156	208	123.41380274295807	146.23690325021744	3753911.6849443824	3858
stunfisk_galarian	2500	51	3	0	8	51	2163	209	124.25910276174545	144.54630321264267	3753889.534448608	3859
stunfisk_galarian	2500	51	4	3	2	51	2170	204	125.10440278053284	147.08220326900482	3753728.7647212115	3860
stunfisk_galarian	2500	51	1	4	5	51	2145	207	122.56850272417068	147.9275032877922	3753169.286069872	3861
stunfisk_galarian	2500	51	1	4	6	51	2149	207	122.56850272417068	147.9275032877922	3753169.286069872	3861
stunfisk_galarian	2500	51	3	5	1	51	2163	203	124.25910276174545	148.7728033065796	3752734.1360077187	3863
stunfisk_galarian	2500	51	0	1	11	51	2137	212	121.7232027053833	145.39160323143005	3751876.697461605	3864
stunfisk_galarian	2500	51	0	6	4	51	2138	206	121.7232027053833	149.61810332536697	3751670.9122105376	3865
stunfisk_galarian	2500	51	8	0	0	51	2200	202	128.48560285568237	144.54630321264267	3751568.0195850036	3866
stunfisk_galarian	2500	51	2	7	0	51	2156	202	123.41380274295807	150.46340334415436	3750990.6776306196	3867
stunfisk_galarian	2500	51	4	2	3	51	2168	205	125.10440278053284	146.23690325021744	3750450.491346568	3868
stunfisk_galarian	2500	51	5	0	4	51	2174	206	125.94970279932022	144.54630321264267	3750346.1696567903	3869
stunfisk_galarian	2500	51	2	1	8	51	2154	209	123.41380274295807	145.39160323143005	3750156.104112402	3870
stunfisk_galarian	2500	51	3	4	2	51	2161	204	124.25910276174545	147.9275032877922	3749793.121794547	3871
stunfisk_galarian	2500	51	1	3	7	51	2147	208	122.56850272417068	147.08220326900482	3749750.249867241	3872
stunfisk_galarian	2500	51	7	1	0	51	2192	202	127.64030283689499	145.39160323143005	3748681.309813085	3873
stunfisk_galarian	2500	51	0	5	5	51	2136	207	121.7232027053833	148.7728033065796	3748584.1334445258	3874
stunfisk_galarian	2500	51	0	5	6	51	2140	207	121.7232027053833	148.7728033065796	3748584.1334445258	3874
stunfisk_galarian	2500	51	2	6	1	51	2154	203	123.41380274295807	149.61810332536697	3748382.635386189	3876
stunfisk_galarian	2500	51	0	0	12	51	2135	213	121.7232027053833	144.54630321264267	3747658.0998147223	3877
stunfisk_galarian	2500	51	0	0	13	51	2140	213	121.7232027053833	144.54630321264267	3747658.0998147223	3877
stunfisk_galarian	2500	51	4	1	4	51	2166	206	125.10440278053284	145.39160323143005	3746960.7164638825	3879
stunfisk_galarian	2500	51	3	3	3	51	2159	205	124.25910276174545	147.08220326900482	3746642.0351375765	3880
stunfisk_galarian	2500	51	1	8	0	51	2147	202	122.56850272417068	151.30870336294174	3746227.6065069544	3881
stunfisk_galarian	2500	51	2	0	9	51	2152	210	123.41380274295807	144.54630321264267	3746191.879900866	3882
stunfisk_galarian	2500	51	1	2	8	51	2146	209	122.56850272417068	146.23690325021744	3746123.9993492994	3883
stunfisk_galarian	2500	51	2	5	2	51	2152	204	123.41380274295807	148.7728033065796	3745565.949762203	3884
stunfisk_galarian	2500	51	6	2	0	51	2183	202	126.7950028181076	146.23690325021744	3745505.929063975	3885
stunfisk_galarian	2500	51	7	0	1	51	2190	203	127.64030283689499	144.54630321264267	3745336.5849511176	3886
stunfisk_galarian	2500	51	0	4	7	51	2139	208	121.7232027053833	147.9275032877922	3745291.569427447	3887
stunfisk_galarian	2500	51	1	7	1	51	2145	203	122.56850272417068	150.46340334415436	3743741.034723223	3888
stunfisk_galarian	2500	51	3	2	4	51	2158	206	124.25910276174545	146.23690325021744	3743280.876036808	3889
stunfisk_galarian	2500	51	4	0	5	51	2164	207	125.10440278053284	144.54630321264267	3743259.4400731553	3890
stunfisk_galarian	2500	51	4	0	6	51	2168	207	125.10440278053284	144.54630321264267	3743259.4400731553	3890
stunfisk_galarian	2500	51	2	4	3	51	2151	205	123.41380274295807	147.9275032877922	3742540.620758663	3892
stunfisk_galarian	2500	51	1	1	9	51	2144	210	122.56850272417068	145.39160323143005	3742290.5345160468	3893
stunfisk_galarian	2500	51	6	1	1	51	2182	203	126.7950028181076	145.39160323143005	3742290.5345160463	3894
stunfisk_galarian	2500	51	5	3	0	51	2175	202	125.94970279932022	147.08220326900482	3742041.877337673	3895
stunfisk_galarian	2500	51	0	3	8	51	2137	209	121.7232027053833	147.08220326900482	3741793.2201593	3896
stunfisk_galarian	2500	51	0	9	0	51	2138	202	121.7232027053833	152.15400338172913	3741175.8644060977	3897
stunfisk_galarian	2500	51	1	6	2	51	2144	204	122.56850272417068	149.61810332536697	3741047.248624181	3898
stunfisk_galarian	2500	51	3	1	5	51	2156	207	124.25910276174545	145.39160323143005	3739709.6444922425	3899
stunfisk_galarian	2500	51	3	1	6	51	2160	207	124.25910276174545	145.39160323143005	3739709.6444922425	3899
stunfisk_galarian	2500	51	2	3	4	51	2149	206	123.41380274295807	147.08220326900482	3739306.648375569	3901
stunfisk_galarian	2500	51	5	2	1	51	2173	203	125.94970279932022	146.23690325021744	3738954.38403954	3902
stunfisk_galarian	2500	51	6	0	2	51	2180	204	126.7950028181076	144.54630321264267	3738860.780331589	3903
stunfisk_galarian	2500	51	0	8	1	51	2137	203	121.7232027053833	151.30870336294174	3738809.3340188223	3904
stunfisk_galarian	2500	51	4	4	0	51	2167	202	125.10440278053284	147.9275032877922	3738289.154634179	3905
stunfisk_galarian	2500	51	1	0	10	51	2142	211	122.56850272417068	144.54630321264267	3738249.8553674826	3906
stunfisk_galarian	2500	51	1	5	3	51	2142	205	122.56850272417068	148.7728033065796	3738146.2482098276	3907
stunfisk_galarian	2500	51	0	2	9	51	2135	210	121.7232027053833	146.23690325021744	3738089.0856400863	3908
stunfisk_galarian	2500	51	0	7	2	51	2135	204	121.7232027053833	150.46340334415436	3736237.0183804794	3909
stunfisk_galarian	2500	51	3	0	7	51	2158	208	124.25910276174545	144.54630321264267	3735928.3405038775	3910
stunfisk_galarian	2500	51	2	2	5	51	2147	207	123.41380274295807	146.23690325021744	3735864.0326129193	3911
stunfisk_galarian	2500	51	2	2	6	51	2152	207	123.41380274295807	146.23690325021744	3735864.0326129193	3911
stunfisk_galarian	2500	51	5	1	2	51	2172	204	125.94970279932022	145.39160323143005	3735653.960169121	3913
stunfisk_galarian	2500	51	4	3	1	51	2165	203	125.10440278053284	147.08220326900482	3735328.1335215974	3914
stunfisk_galarian	2500	51	1	4	4	51	2140	206	122.56850272417068	147.9275032877922	3735038.0334801623	3915
stunfisk_galarian	2500	51	3	5	0	51	2158	202	124.25910276174545	148.7728033065796	3734247.760953494	3916
stunfisk_galarian	2500	51	0	1	10	51	2133	211	121.7232027053833	145.39160323143005	3734179.165869805	3917
stunfisk_galarian	2500	51	0	6	3	51	2133	205	121.7232027053833	149.61810332536697	3733458.9174910686	3918
stunfisk_galarian	2500	51	2	1	7	51	2150	208	123.41380274295807	145.39160323143005	3732212.773470716	3919
stunfisk_galarian	2500	51	4	2	2	51	2163	204	125.10440278053284	146.23690325021744	3732155.610900975	3920
stunfisk_galarian	2500	51	5	0	3	51	2170	205	125.94970279932022	144.54630321264267	3732140.6057264176	3921
stunfisk_galarian	2500	51	1	3	5	51	2139	207	122.56850272417068	147.08220326900482	3731722.604435187	3922
stunfisk_galarian	2500	51	1	3	6	51	2143	207	122.56850272417068	147.08220326900482	3731722.604435187	3922
stunfisk_galarian	2500	51	3	4	1	51	2157	203	124.25910276174545	147.9275032877922	3731411.7829622207	3924
stunfisk_galarian	2500	51	0	5	4	51	2132	206	121.7232027053833	148.7728033065796	3730475.0313505908	3925
stunfisk_galarian	2500	51	0	0	11	51	2131	212	121.7232027053833	144.54630321264267	3730063.4608484562	3926
stunfisk_galarian	2500	51	2	6	0	51	2150	202	123.41380274295807	149.61810332536697	3729917.6962956167	3927
stunfisk_galarian	2500	51	4	1	3	51	2161	205	125.10440278053284	145.39160323143005	3728771.58677231	3928
stunfisk_galarian	2500	51	3	3	2	51	2155	204	124.25910276174545	147.08220326900482	3728365.7325271494	3929
stunfisk_galarian	2500	51	2	0	8	51	2148	209	123.41380274295807	144.54630321264267	3728352.8709489573	3930
stunfisk_galarian	2500	51	1	2	7	51	2141	208	122.56850272417068	146.23690325021744	3728199.961074901	3931
stunfisk_galarian	2500	51	0	4	5	51	2130	207	121.7232027053833	147.9275032877922	3727285.3599590454	3932
stunfisk_galarian	2500	51	0	4	6	51	2134	207	121.7232027053833	147.9275032877922	3727285.3599590454	3932
stunfisk_galarian	2500	51	2	5	1	51	2148	203	123.41380274295807	148.7728033065796	3727205.3323614076	3934
stunfisk_galarian	2500	51	7	0	0	51	2185	202	127.64030283689499	144.54630321264267	3726886.651035102	3935
stunfisk_galarian	2500	51	1	7	0	51	2141	202	122.56850272417068	150.46340334415436	3725298.960660547	3936
stunfisk_galarian	2500	51	4	0	4	51	2160	206	125.10440278053284	144.54630321264267	3725176.061135604	3937
stunfisk_galarian	2500	51	3	2	3	51	2153	205	124.25910276174545	146.23690325021744	3725109.60964828	3938
stunfisk_galarian	2500	51	1	1	8	51	2139	209	122.56850272417068	145.39160323143005	3724470.1033993033	3939
stunfisk_galarian	2500	51	2	4	2	51	2146	204	123.41380274295807	147.9275032877922	3724284.3250476453	3940
stunfisk_galarian	2500	51	0	3	7	51	2133	208	121.7232027053833	147.08220326900482	3723889.9033164326	3941
stunfisk_galarian	2500	51	6	1	0	51	2177	202	126.7950028181076	145.39160323143005	3723855.605774588	3942
stunfisk_galarian	2500	51	1	6	1	51	2139	203	122.56850272417068	149.61810332536697	3722708.7817191603	3943
stunfisk_galarian	2500	51	3	1	4	51	2151	206	124.25910276174545	145.39160323143005	3721643.414325613	3944
stunfisk_galarian	2500	51	2	3	3	51	2145	205	123.41380274295807	147.08220326900482	3721154.6743543283	3945
stunfisk_galarian	2500	51	5	2	0	51	2169	202	125.94970279932022	146.23690325021744	3720535.889536882	3946
stunfisk_galarian	2500	51	1	0	9	51	2137	210	122.56850272417068	144.54630321264267	3720533.031408395	3947
stunfisk_galarian	2500	51	6	0	1	51	2175	203	126.7950028181076	144.54630321264267	3720533.0314083947	3948
stunfisk_galarian	2500	51	0	8	0	51	2132	202	121.7232027053833	151.30870336294174	3720391.5540482863	3949
stunfisk_galarian	2500	51	0	2	8	51	2131	209	121.7232027053833	146.23690325021744	3720288.661422753	3950
stunfisk_galarian	2500	51	1	5	2	51	2138	204	122.56850272417068	148.7728033065796	3719911.3884624625	3951
stunfisk_galarian	2500	51	3	0	5	51	2149	207	124.25910276174545	144.54630321264267	3717967.1465591476	3952
stunfisk_galarian	2500	51	3	0	6	51	2154	207	124.25910276174545	144.54630321264267	3717967.1465591476	3952
stunfisk_galarian	2500	51	0	7	1	51	2131	203	121.7232027053833	150.46340334415436	3717922.131035477	3954
stunfisk_galarian	2500	51	2	2	4	51	2143	206	123.41380274295807	146.23690325021744	3717816.380281456	3955
stunfisk_galarian	2500	51	5	1	1	51	2167	203	125.94970279932022	145.39160323143005	3717341.930952606	3956
stunfisk_galarian	2500	51	4	3	0	51	2161	202	125.10440278053284	147.08220326900482	3716927.5023219837	3957
stunfisk_galarian	2500	51	1	4	3	51	2136	205	122.56850272417068	147.9275032877922	3716906.7808904527	3958
stunfisk_galarian	2500	51	0	1	9	51	2129	210	121.7232027053833	145.39160323143005	3716481.634278005	3959
stunfisk_galarian	2500	51	0	6	2	51	2129	204	121.7232027053833	149.61810332536697	3715246.9227716	3960
stunfisk_galarian	2500	51	2	1	5	51	2141	207	123.41380274295807	145.39160323143005	3714269.4428290296	3961
stunfisk_galarian	2500	51	2	1	6	51	2145	207	123.41380274295807	145.39160323143005	3714269.4428290296	3961
stunfisk_galarian	2500	51	5	0	2	51	2165	204	125.94970279932022	144.54630321264267	3713935.041796045	3963
stunfisk_galarian	2500	51	4	2	1	51	2159	203	125.10440278053284	146.23690325021744	3713860.730455382	3964
stunfisk_galarian	2500	51	1	3	4	51	2134	206	122.56850272417068	147.08220326900482	3713694.959003133	3965
stunfisk_galarian	2500	51	3	4	0	51	2152	202	124.25910276174545	147.9275032877922	3713030.444129895	3966
stunfisk_galarian	2500	51	0	0	10	51	2127	211	121.7232027053833	144.54630321264267	3712468.8218821897	3967
stunfisk_galarian	2500	51	0	5	3	51	2127	205	121.7232027053833	148.7728033065796	3712365.929256656	3968
stunfisk_galarian	2500	51	4	1	2	51	2157	204	125.10440278053284	145.39160323143005	3710582.457080738	3969
stunfisk_galarian	2500	51	2	0	7	51	2143	208	123.41380274295807	144.54630321264267	3710513.8619970484	3970
stunfisk_galarian	2500	51	1	2	5	51	2133	207	122.56850272417068	146.23690325021744	3710275.9228005023	3971
stunfisk_galarian	2500	51	1	2	6	51	2137	207	122.56850272417068	146.23690325021744	3710275.9228005023	3971
stunfisk_galarian	2500	51	3	3	1	51	2150	203	124.25910276174545	147.08220326900482	3710089.4299167222	3973
stunfisk_galarian	2500	51	0	4	4	51	2126	206	121.7232027053833	147.9275032877922	3709279.1504906444	3974
stunfisk_galarian	2500	51	2	5	0	51	2144	202	123.41380274295807	148.7728033065796	3708844.714960613	3975
stunfisk_galarian	2500	51	4	0	3	51	2155	205	125.10440278053284	144.54630321264267	3707092.6821980523	3976
stunfisk_galarian	2500	51	3	2	2	51	2149	204	124.25910276174545	146.23690325021744	3706938.343259752	3977
stunfisk_galarian	2500	51	1	1	7	51	2135	208	122.56850272417068	145.39160323143005	3706649.6722825603	3978
stunfisk_galarian	2500	51	2	4	1	51	2142	203	123.41380274295807	147.9275032877922	3706028.029336627	3979
stunfisk_galarian	2500	51	0	3	5	51	2124	207	121.7232027053833	147.08220326900482	3705986.5864735655	3980
stunfisk_galarian	2500	51	0	3	6	51	2128	207	121.7232027053833	147.08220326900482	3705986.5864735655	3980
stunfisk_galarian	2500	51	1	6	0	51	2135	202	122.56850272417068	149.61810332536697	3704370.3148141396	3982
stunfisk_galarian	2500	51	3	1	3	51	2147	205	124.25910276174545	145.39160323143005	3703577.1841589836	3983
stunfisk_galarian	2500	51	2	3	2	51	2140	204	123.41380274295807	147.08220326900482	3703002.7003330877	3984
stunfisk_galarian	2500	51	1	0	8	51	2133	209	122.56850272417068	144.54630321264267	3702816.2074493077	3985
stunfisk_galarian	2500	51	0	2	7	51	2126	208	121.7232027053833	146.23690325021744	3702488.2372054188	3986
stunfisk_galarian	2500	51	6	0	0	51	2171	202	126.7950028181076	144.54630321264267	3702205.282485201	3987
stunfisk_galarian	2500	51	1	5	1	51	2133	203	122.56850272417068	148.7728033065796	3701676.5287150973	3988
stunfisk_galarian	2500	51	3	0	4	51	2145	206	124.25910276174545	144.54630321264267	3700005.9526144173	3989
stunfisk_galarian	2500	51	2	2	3	51	2138	205	123.41380274295807	146.23690325021744	3699768.7279499923	3990
stunfisk_galarian	2500	51	0	7	0	51	2126	202	121.7232027053833	150.46340334415436	3699607.2436904744	3991
stunfisk_galarian	2500	51	5	1	0	51	2163	202	125.94970279932022	145.39160323143005	3699029.901736091	3992
stunfisk_galarian	2500	51	0	1	8	51	2125	209	121.7232027053833	145.39160323143005	3698784.102686205	3993
stunfisk_galarian	2500	51	1	4	2	51	2132	204	122.56850272417068	147.9275032877922	3698775.528300743	3994
stunfisk_galarian	2500	51	0	6	1	51	2125	203	121.7232027053833	149.61810332536697	3697034.9280521316	3995
stunfisk_galarian	2500	51	2	1	4	51	2137	206	123.41380274295807	145.39160323143005	3696326.1121873436	3996
stunfisk_galarian	2500	51	5	0	1	51	2161	203	125.94970279932022	144.54630321264267	3695729.477865672	3997
stunfisk_galarian	2500	51	1	3	3	51	2130	205	122.56850272417068	147.08220326900482	3695667.3135710787	3998
stunfisk_galarian	2500	51	4	2	0	51	2154	202	125.10440278053284	146.23690325021744	3695565.850009789	3999
stunfisk_galarian	2500	51	0	0	9	51	2123	210	121.7232027053833	144.54630321264267	3694874.1829159237	4000
stunfisk_galarian	2500	51	0	5	2	51	2123	204	121.7232027053833	148.7728033065796	3694256.827162721	4001
stunfisk_galarian	2500	51	2	0	5	51	2135	207	123.41380274295807	144.54630321264267	3692674.8530451395	4002
stunfisk_galarian	2500	51	2	0	6	51	2139	207	123.41380274295807	144.54630321264267	3692674.8530451395	4002
stunfisk_galarian	2500	51	4	1	1	51	2153	203	125.10440278053284	145.39160323143005	3692393.3273891658	4004
stunfisk_galarian	2500	51	1	2	4	51	2128	206	122.56850272417068	146.23690325021744	3692351.8845261037	4005
stunfisk_galarian	2500	51	3	3	0	51	2146	202	124.25910276174545	147.08220326900482	3691813.127306295	4006
stunfisk_galarian	2500	51	0	4	3	51	2121	205	121.7232027053833	147.9275032877922	3691272.9410222434	4007
stunfisk_galarian	2500	51	4	0	2	51	2151	204	125.10440278053284	144.54630321264267	3689009.303260501	4008
stunfisk_galarian	2500	51	1	1	5	51	2126	207	122.56850272417068	145.39160323143005	3688829.2411658172	4009
stunfisk_galarian	2500	51	1	1	6	51	2131	207	122.56850272417068	145.39160323143005	3688829.2411658172	4009
stunfisk_galarian	2500	51	3	2	1	51	2144	203	124.25910276174545	146.23690325021744	3688767.0768712233	4011
stunfisk_galarian	2500	51	0	3	4	51	2120	206	121.7232027053833	147.08220326900482	3688083.269630698	4012
stunfisk_galarian	2500	51	2	4	0	51	2137	202	123.41380274295807	147.9275032877922	3687771.7336256094	4013
stunfisk_galarian	2500	51	3	1	2	51	2142	204	124.25910276174545	145.39160323143005	3685510.9539923547	4014
stunfisk_galarian	2500	51	1	0	7	51	2129	208	122.56850272417068	144.54630321264267	3685099.38349022	4015
stunfisk_galarian	2500	51	2	3	1	51	2136	203	123.41380274295807	147.08220326900482	3684850.726311847	4016
stunfisk_galarian	2500	51	0	2	5	51	2118	207	121.7232027053833	146.23690325021744	3684687.812988085	4017
stunfisk_galarian	2500	51	0	2	6	51	2122	207	121.7232027053833	146.23690325021744	3684687.812988085	4017
stunfisk_galarian	2500	51	1	5	0	51	2129	202	122.56850272417068	148.7728033065796	3683441.668967732	4019
stunfisk_galarian	2500	51	3	0	3	51	2141	205	124.25910276174545	144.54630321264267	3682044.758669687	4020
stunfisk_galarian	2500	51	2	2	2	51	2134	204	123.41380274295807	146.23690325021744	3681721.075618529	4021
stunfisk_galarian	2500	51	0	1	7	51	2120	208	121.7232027053833	145.39160323143005	3681086.571094405	4022
stunfisk_galarian	2500	51	1	4	1	51	2127	203	122.56850272417068	147.9275032877922	3680644.2757110335	4023
stunfisk_galarian	2500	51	0	6	0	51	2120	202	121.7232027053833	149.61810332536697	3678822.933332663	4024
stunfisk_galarian	2500	51	2	1	3	51	2132	205	123.41380274295807	145.39160323143005	3678382.7815456577	4025
stunfisk_galarian	2500	51	1	3	2	51	2126	204	122.56850272417068	147.08220326900482	3677639.6681390246	4026
stunfisk_galarian	2500	51	5	0	0	51	2156	202	125.94970279932022	144.54630321264267	3677523.9139352995	4027
stunfisk_galarian	2500	51	0	0	8	51	2118	209	121.7232027053833	144.54630321264267	3677279.543949657	4028
stunfisk_galarian	2500	51	0	5	1	51	2119	203	121.7232027053833	148.7728033065796	3676147.725068786	4029
stunfisk_galarian	2500	51	2	0	4	51	2130	206	123.41380274295807	144.54630321264267	3674835.8440932306	4030
stunfisk_galarian	2500	51	1	2	3	51	2124	205	122.56850272417068	146.23690325021744	3674427.846251705	4031
stunfisk_galarian	2500	51	4	1	0	51	2148	202	125.10440278053284	145.39160323143005	3674204.1976975934	4032
stunfisk_galarian	2500	51	0	4	2	51	2117	204	121.7232027053833	147.9275032877922	3673266.731553842	4033
stunfisk_galarian	2500	51	1	1	4	51	2122	206	122.56850272417068	145.39160323143005	3671008.8100490742	4034
stunfisk_galarian	2500	51	4	0	1	51	2146	203	125.10440278053284	144.54630321264267	3670925.9243229493	4035
stunfisk_galarian	2500	51	3	2	0	51	2140	202	124.25910276174545	146.23690325021744	3670595.8104826952	4036
stunfisk_galarian	2500	51	0	3	3	51	2115	205	121.7232027053833	147.08220326900482	3670179.9527878305	4037
stunfisk_galarian	2500	51	3	1	1	51	2138	203	124.25910276174545	145.39160323143005	3667444.7238257257	4038
stunfisk_galarian	2500	51	1	0	5	51	2120	207	122.56850272417068	144.54630321264267	3667382.5595311327	4039
